epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
11,0.01,0.01,False,False,False,0,2.9228477478027344,2.2533721923828125,0.8518759608268738,0.4375775456428528,0.49726876616477966,1.1361254453659058,2.070971727371216,2.9228477478027344,0.7576197981834412,0.5436795949935913,0.4339422881603241,0.5181304216384888,1.4957523345947266,2.2533721923828125,0.6115241635687733,0.5232940483394326,0.6219769813519814,0.8185469007413021,0.48424881379285667,0.6,0.5047619047619047,0.5725806451612904,0.8595877457112162,0.47571428571428576,4.564829349517822,0.0008965762099251151,0.0,0.0,1.8153882026672363,0.7821905016899109,8.94314956665039,0.007102698553353548,0.007498457096517086,0.022287089377641678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.01,0.01,False,False,False,0,2.380370616912842,2.078583240509033,0.7970218062400818,0.41883793473243713,0.6090012192726135,0.5555096864700317,1.5833488702774048,2.380370616912842,0.7482742667198181,0.32963335514068604,0.4707961082458496,0.5298795700073242,1.3303090333938599,2.078583240509033,0.6078066914498141,0.5195956925280233,0.6317744755244755,0.8383686066728755,0.4805721153654184,0.6,0.5102821616451458,0.603494623655914,0.8964029895968161,0.4752510760401722,2.875000238418579,0.0006911917007528245,0.0,0.0,1.3232338428497314,4.058293342590332,0.9353215098381042,0.006732309702783823,0.010473392903804779,0.011991354636847973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.01,0.01,False,False,False,0,2.1724324226379395,2.397826671600342,0.7877300977706909,0.3221292197704315,0.46595853567123413,0.5966147184371948,1.384702444076538,2.1724324226379395,0.9712225198745728,0.410209059715271,0.316717267036438,0.6996780037879944,1.4266042709350586,2.397826671600342,0.6078066914498141,0.5070785070785071,0.5590034965034966,0.8753327655514229,0.481548994560147,0.5833333333333334,0.4597701149425288,0.5,0.9052122536549678,0.45708812260536397,1.5585285425186157,0.0004219261172693223,0.0,0.0,0.30511173605918884,1.6534360647201538,2.0468690395355225,0.006240563932806253,0.006605310365557671,0.013208677060902119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.01,0.01,False,False,False,0,2.160411834716797,2.0296688079833984,0.8205597400665283,0.3318726420402527,0.3888879716396332,0.6190915107727051,1.3398520946502686,2.160411834716797,0.7652446031570435,0.32925352454185486,0.3957938253879547,0.5393768548965454,1.264424204826355,2.0296688079833984,0.7676579925650557,0.7729386859911225,0.8097737811833556,0.8593419925826336,0.7657752726397858,0.8166666666666667,0.8084880279795534,0.8612391193036354,0.9045598334739046,0.819426284638149,1.3264564275741577,0.00037615318433381617,0.0,0.0,0.6195388436317444,0.4265902638435364,2.211996078491211,0.006006418727338314,0.00634854007512331,0.0089962687343359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.01,0.01,False,False,False,0,2.0586776733398438,1.8659603595733643,0.7854010462760925,0.31539228558540344,0.4103066921234131,0.5475777387619019,1.273276686668396,2.0586776733398438,0.7566586136817932,0.3026425540447235,0.2956463098526001,0.5110129714012146,1.1093018054962158,1.8659603595733643,0.604089219330855,0.5146624769550726,0.6294434731934732,0.8778844425759824,0.47737681668234816,0.5833333333333334,0.49451476793248944,0.6236559139784946,0.908832248376186,0.459831223628692,0.8090276122093201,0.00023408757988363504,0.0,0.0,0.18341468274593353,1.3335962295532227,1.0296494960784912,0.005780868232250214,0.007290413603186607,0.010883750393986702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.01,0.01,False,False,False,0,2.015244483947754,2.198390483856201,0.7606664896011353,0.3219348192214966,0.4067037105560303,0.5259396433830261,1.2545781135559082,2.015244483947754,0.8289163708686829,0.4139278531074524,0.34909364581108093,0.6064526438713074,1.369474172592163,2.198390483856201,0.6263940520446096,0.5450805207377454,0.6313009906759907,0.9106656671281806,0.4976015262902056,0.5833333333333334,0.47338935574229696,0.5309139784946236,0.9175051146686296,0.45994397759103645,0.6511148810386658,0.00010544124961597845,0.0,0.0,1.0007522106170654,1.0961296558380127,0.39440202713012695,0.005892357788980007,0.006155821494758129,0.009855218231678009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.01,0.01,False,False,False,0,2.03177547454834,2.0847983360290527,0.7695605754852295,0.33291012048721313,0.3499804735183716,0.5793241858482361,1.2622147798538208,2.03177547454834,0.9151062965393066,0.3899945616722107,0.2950165271759033,0.48468098044395447,1.169692039489746,2.0847983360290527,0.6003717472118959,0.4879929091171438,0.5300844988344988,0.9208228675164946,0.4737771204085334,0.5666666666666667,0.4166666666666667,0.4583333333333333,0.9170043575980729,0.43674242424242427,0.9236184358596802,0.00027757082716561854,0.0,0.0,1.0522387027740479,0.5214367508888245,1.6757398843765259,0.005631046369671822,0.006474980153143406,0.008538398891687393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.01,0.01,False,False,False,0,1.9557745456695557,1.8117961883544922,0.7846565842628479,0.3325039744377136,0.3429381847381592,0.4956759214401245,1.1711180210113525,1.9557745456695557,0.7573140263557434,0.29190027713775635,0.28040796518325806,0.4821739196777344,1.0544822216033936,1.8117961883544922,0.6078066914498141,0.5195956925280233,0.6317744755244755,0.9027486113439184,0.4805721153654184,0.5666666666666667,0.47061403508771926,0.581989247311828,0.9164693207031916,0.44699561403508775,0.4476843774318695,0.00013150960148777813,0.0,0.0,1.1856130361557007,0.5273975729942322,0.34382471442222595,0.005596643313765526,0.005820301361382008,0.009198816493153572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.01,0.01,False,False,False,0,1.8812336921691895,2.115905523300171,0.7460970282554626,0.3362272381782532,0.30530017614364624,0.49360930919647217,1.1351367235183716,1.8812336921691895,0.8022337555885315,0.28660619258880615,0.49268871545791626,0.5343769788742065,1.3136718273162842,2.115905523300171,0.7806691449814126,0.7704430599167441,0.8231902184694738,0.9044557187620411,0.7824250585941057,0.75,0.7482008791379781,0.8131080389144905,0.9023862549307489,0.750842183062979,0.8904817700386047,0.00034545824746601284,0.0,0.0,1.7944691181182861,0.7867250442504883,1.2168593406677246,0.005921457428485155,0.004964384716004133,0.009690358303487301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.01,0.01,False,True,True,1,1.9111366271972656,1.9045217037200928,0.7754808664321899,0.3069950044155121,0.34401172399520874,0.48464909195899963,1.1356557607650757,1.9111366271972656,0.7634233236312866,0.29286038875579834,0.3514804244041443,0.4967575669288635,1.1410983800888062,1.9045217037200928,0.7639405204460966,0.7764456290206908,0.8394328410950752,0.9227565128958881,0.7588451376393426,0.75,0.7519274376417234,0.8335893497183818,0.9080671843811444,0.7400907029478458,0.652123749256134,0.000457663438282907,0.0,0.0,0.5277965068817139,1.35783052444458,1.2923401594161987,0.005331837106496096,0.00679733557626605,0.007678506895899773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
21,0.01,0.009999830837037664,True,True,True,2,1.7909283638000488,1.8990386724472046,0.740057647228241,0.3025740087032318,0.2697729468345642,0.47852376103401184,1.050870656967163,1.7909283638000488,0.6711069345474243,0.31084710359573364,0.349702924489975,0.5673816800117493,1.2279317378997803,1.8990386724472046,0.8810408921933085,0.8826090472828255,0.9027410975549274,0.9480022758012255,0.880990330170153,0.85,0.8448744675065711,0.8620711725550434,0.9207121811056739,0.8499297561859875,0.3599412143230438,0.00017690348613541573,4.877918399870396e-06,-0.005057585425674915,0.31990766525268555,0.5046330690383911,1.0001564025878906,0.005150174256414175,0.0049511403776705265,0.00801022071391344,1.0,0.009112901985645294,0.010072747245430946,0.006760688498616219,0.0059935483150184155,0.0041639129631221294,0.004845264367759228,0.9999999403953552,1.0,1.0,1.1732822002841203e-07,0.9999991655349731
22,0.009999830837037664,0.009999323359712722,True,True,True,3,1.7167291641235352,1.8983345031738281,0.6800526976585388,0.28751420974731445,0.26157620549201965,0.4875861406326294,1.0366765260696411,1.7167291641235352,0.5907726883888245,0.32710447907447815,0.38730841875076294,0.5931488871574402,1.3075618743896484,1.8983345031738281,0.8996282527881041,0.8992488662131519,0.8951870381391659,0.9276965188630285,0.8992590344688061,0.8166666666666667,0.7922972806693737,0.7736175115207374,0.9103792121033502,0.8147163775070752,0.5716633796691895,0.00017435204063076526,2.4949667931650765e-05,-0.01171700470149517,0.3817096948623657,0.1446748524904251,2.284451484680176,0.004923467990010977,0.004785754252225161,0.0101770656183362,1.0,0.021126382052898407,0.02332289144396782,0.015662390738725662,0.013885453343391418,0.009656958281993866,0.011216117069125175,1.0,1.0,1.0,1.38133273708263e-07,0.9999991655349731
23,0.009999323359712722,0.009998477602710573,True,True,True,4,1.6315369606018066,1.8270143270492554,0.6266122460365295,0.2928255796432495,0.2413923144340515,0.4707067310810089,1.0049246549606323,1.6315369606018066,0.6090039014816284,0.2987358570098877,0.37400829792022705,0.5452662706375122,1.218010425567627,1.8270143270492554,0.9163568773234201,0.9152284569741876,0.902848813420622,0.9426987523242237,0.915942537225947,0.8333333333333334,0.8050595238095237,0.7843701996927804,0.90519468223862,0.8311755952380953,0.4958723187446594,0.000569160736631602,5.549035267904401e-05,-0.018819659948349,0.8404308557510376,0.23509752750396729,1.6312410831451416,0.004948909394443035,0.004571348428726196,0.009221135638654232,1.0,0.033909037709236145,0.03747163340449333,0.025172697380185127,0.02229655534029007,0.015502155758440495,0.0180300772190094,1.0,1.0,0.9999999403953552,1.3886884175917658e-07,0.9999991059303284
24,0.009998477602710573,0.009997293623837585,True,True,True,5,1.5594284534454346,1.8297977447509766,0.597117006778717,0.2842308282852173,0.23677116632461548,0.4413094222545624,0.9623113870620728,1.5594284534454346,0.5922831296920776,0.2782779335975647,0.39843514561653137,0.5608015060424805,1.237514615058899,1.8297977447509766,0.8884758364312267,0.891424018627843,0.8894316012002182,0.950960415593125,0.8887565878962214,0.8,0.7666666666666666,0.7421915002560163,0.9195469075891768,0.7938888888888889,0.5745625495910645,0.0006469576619565487,-1.953026730916463e-05,-0.020655881613492966,0.1611289381980896,0.5808688402175903,1.832187294960022,0.004902024753391743,0.004088161513209343,0.006915401667356491,1.0,0.03716094791889191,0.041154876351356506,0.027664465829730034,0.024458574131131172,0.016992788761854172,0.019824665039777756,1.0,0.9999999403953552,1.0,1.3556382327806205e-07,0.9999991059303284
25,0.009997293623837585,0.00999577150401714,True,True,True,6,1.5396915674209595,1.6609432697296143,0.5786321759223938,0.28165870904922485,0.21857699751853943,0.4608237147331238,0.9610593914985657,1.5396915674209595,0.5794365406036377,0.27062666416168213,0.3414432108402252,0.4694368839263916,1.0815067291259766,1.6609432697296143,0.949814126394052,0.944682998094199,0.9422418228934185,0.9772813273305632,0.9497897274525959,0.85,0.8293040293040294,0.7951228878648234,0.9284004963231882,0.8476923076923076,0.6651252508163452,0.0010078743798658252,9.451896767131984e-05,-0.02563069760799408,0.784869909286499,0.5319665670394897,1.8080990314483643,0.004996605683118105,0.004317868500947952,0.006758625153452158,1.0,0.04603048786520958,0.0510585680603981,0.034447070211172104,0.0303039513528347,0.02109195664525032,0.02464943192899227,0.9999999403953552,1.0,1.0,1.630913573080761e-07,0.9999991059303284
26,0.00999577150401714,0.009993911347284109,True,True,True,7,1.3165702819824219,1.9726136922836304,0.4840696454048157,0.27526038885116577,0.18875423073768616,0.3684860169887543,0.8325006365776062,1.3165702819824219,0.6179630756378174,0.32973960041999817,0.46603667736053467,0.5588743686676025,1.354650616645813,1.9726136922836304,0.9386617100371747,0.9349313114018997,0.9429369389475771,0.9774788427618853,0.9386853050968512,0.8333333333333334,0.8174616303648562,0.7894905273937532,0.9092031580560502,0.8314529914529915,0.28420543670654297,0.00099252350628376,-4.144720878684893e-05,-0.024536937475204468,0.8595499396324158,0.39333462715148926,0.2394009232521057,0.004902604501694441,0.0032874441239982843,0.0071066501550376415,1.0,0.04397868737578392,0.04880132898688316,0.03320916369557381,0.028922386467456818,0.02025497704744339,0.02365189976990223,1.0000001192092896,1.0,1.0,1.5459626467873022e-07,0.9999992251396179
27,0.009993911347284109,0.009991713280777732,True,True,True,8,1.321906566619873,2.2352561950683594,0.45984119176864624,0.2809039354324341,0.1911557912826538,0.39000561833381653,0.862065315246582,1.321906566619873,0.7993083000183105,0.31819501519203186,0.43356063961982727,0.6841921806335449,1.4359478950500488,2.2352561950683594,0.9479553903345725,0.9410182641456991,0.9489519788721917,0.9763328541396309,0.9481844387538579,0.8166666666666667,0.8207315072986715,0.7891705069124425,0.8836484898428725,0.815357279536384,0.5990968942642212,0.0008715057629160583,5.606744161923416e-05,-0.024368124082684517,1.1996773481369019,0.6003024578094482,1.6270676851272583,0.004927904810756445,0.0038951325695961714,0.008291076868772507,1.0,0.04354469105601311,0.048357412219047546,0.03331155702471733,0.02859584055840969,0.02020220085978508,0.023570362478494644,1.0,0.9999999403953552,1.0,1.2928501291753491e-07,0.9999991059303284
28,0.009991713280777732,0.009989177454732934,True,True,True,9,1.3354312181472778,1.9740402698516846,0.46128809452056885,0.2759057879447937,0.17354469001293182,0.4246926009654999,0.874143123626709,1.3354312181472778,0.6856048107147217,0.253448486328125,0.5808525681495667,0.45413437485694885,1.288435459136963,1.9740402698516846,0.9349442379182156,0.9329573273038836,0.9527344331200713,0.9687307977294175,0.935009317714886,0.85,0.851348772660248,0.8311571940604199,0.9048878615410874,0.8502784283112151,1.122899055480957,0.0015421854332089424,-6.201012001838535e-05,-0.02178504317998886,1.1901482343673706,0.4708700478076935,1.761110782623291,0.004913910757750273,0.0030505817849189043,0.008693302981555462,1.0,0.03877920284867287,0.04315224662423134,0.03008890338242054,0.02544393204152584,0.01812371239066124,0.02116362191736698,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.3465705706039444e-07,0.9999990463256836
29,0.009989177454732934,0.00998630404247006,True,True,True,10,1.216027021408081,1.810356616973877,0.4337465763092041,0.2578507661819458,0.19166865944862366,0.3327610492706299,0.782280445098877,1.216027021408081,0.7588924765586853,0.2430383265018463,0.3647385239601135,0.44368723034858704,1.0514640808105469,1.810356616973877,0.9646840148698885,0.9535552845187336,0.9701673548083122,0.989938887835215,0.9652487705333346,0.8166666666666667,0.8244124523194291,0.7994111623143881,0.9111989144316731,0.8174849267872523,0.4827859401702881,0.0013163123512640595,0.00011338647891534492,-0.02281435765326023,0.9305942058563232,0.8351209163665771,0.5822547674179077,0.004782131407409906,0.0040413676761090755,0.005953467451035976,1.0,0.04043801501393318,0.04511817917227745,0.03183651715517044,0.026516664773225784,0.01903780736029148,0.022269045934081078,1.0,1.0,0.9999999403953552,1.503947686387619e-07,0.9999991655349731
30,0.00998630404247006,0.009983093240383016,True,True,True,11,1.1296751499176025,1.5337668657302856,0.3721148371696472,0.27662017941474915,0.14487341046333313,0.33606672286987305,0.7575603127479553,1.1296751499176025,0.653599739074707,0.2287060022354126,0.2872142791748047,0.36424684524536133,0.8801671266555786,1.5337668657302856,0.9758364312267658,0.9651539128925907,0.979590555720875,0.9955942039371038,0.9762259975345863,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.9300661732182866,0.8665584415584415,0.7022594809532166,0.0007228764006868005,4.337442805990577e-05,-0.024127157405018806,1.5508406162261963,0.21553896367549896,1.4837231636047363,0.005319926887750626,0.002438453258946538,0.005478031933307648,1.0,0.04265190288424492,0.047590870410203934,0.03398518264293671,0.02791486866772175,0.02023051492869854,0.02361868880689144,1.0,1.0,0.9999999403953552,1.4202656473116804e-07,0.9999991059303284
31,0.009983093240383016,0.009979545267925863,True,True,True,12,1.0074752569198608,1.8235292434692383,0.34469544887542725,0.23020856082439423,0.14675498008728027,0.2858162820339203,0.6627798080444336,1.0074752569198608,0.7028080224990845,0.32362493872642517,0.3041118383407593,0.492984414100647,1.1207212209701538,1.8235292434692383,0.9739776951672863,0.9706839258930101,0.9660865508604871,0.9877942453197469,0.9739595458202341,0.8833333333333333,0.8748200389991435,0.8424219150025601,0.906130423823694,0.8821004865780985,0.3378891050815582,0.0004893123987130821,-6.599476182600483e-05,-0.02135762758553028,0.5541827082633972,0.27188819646835327,0.5100479125976562,0.004448413383215666,0.002449071267619729,0.005282235331833363,1.0,0.03771444410085678,0.04193400219082832,0.030405377969145775,0.024579107761383057,0.0180593840777874,0.020932473242282867,1.0,1.0,0.9999999403953552,1.4117190971774107e-07,0.9999991059303284
32,0.009979545267925863,0.009975660367597807,True,True,True,13,1.1654877662658691,2.0960850715637207,0.38712507486343384,0.2652410566806793,0.16935193538665771,0.34376969933509827,0.7783626914024353,1.1654877662658691,0.7011570930480957,0.3591875731945038,0.48341014981269836,0.5523303151130676,1.394927978515625,2.0960850715637207,0.9572490706319703,0.9559192633004564,0.9564145960422556,0.9876715652223159,0.9572695651457946,0.85,0.8518881046829118,0.8362775217613927,0.9070324939346074,0.850011162055879,0.9408107399940491,0.0007690396159887314,9.729819794301875e-06,-0.01841622032225132,1.1433199644088745,0.5499711632728577,1.6619006395339966,0.0048705823719501495,0.0031399193685501814,0.0076369247399270535,1.0,0.032510239630937576,0.03596218302845955,0.026499342173337936,0.02107703685760498,0.01572324149310589,0.018055690452456474,0.9999999403953552,1.0,1.0,1.545392223079034e-07,0.9999991655349731
33,0.009975660367597807,0.009971438804926623,True,True,True,14,1.14235258102417,1.9653266668319702,0.366710901260376,0.26171302795410156,0.17465737462043762,0.33927133679389954,0.7756417393684387,1.14235258102417,0.7941762208938599,0.2654346823692322,0.435954213142395,0.46976158022880554,1.1711504459381104,1.9653266668319702,0.983271375464684,0.9762467122204322,0.9715165153994941,0.9962329521494954,0.9832329208362652,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.8786413011246159,0.8665584415584415,0.9960790872573853,0.0030981728341430426,-6.430354551412165e-05,-0.014365147799253464,1.240700602531433,0.8796257376670837,1.3299360275268555,0.004848150070756674,0.003727409988641739,0.006455903872847557,1.0,0.02534063346683979,0.027892356738448143,0.020906519144773483,0.016340747475624084,0.012384924106299877,0.014094855636358261,1.0,1.0,0.9999999403953552,1.2279741667953203e-07,0.9999991059303284
