epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
11,0.01,0.01,False,False,False,0,2.9228477478027344,2.2533721923828125,0.8518759608268738,0.4375775456428528,0.49726876616477966,1.1361254453659058,2.070971727371216,2.9228477478027344,0.7576197981834412,0.5436795949935913,0.4339422881603241,0.5181304216384888,1.4957523345947266,2.2533721923828125,0.6115241635687733,0.5232940483394326,0.6219769813519814,0.8185469007413021,0.48424881379285667,0.6,0.5047619047619047,0.5725806451612904,0.8595877457112162,0.47571428571428576,4.564829349517822,0.0008965762099251151,0.0,0.0,1.8153882026672363,0.7821905016899109,8.94314956665039,0.007102698553353548,0.007498457096517086,0.022287089377641678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.01,0.01,False,False,False,0,2.380370616912842,2.078583240509033,0.7970218062400818,0.41883793473243713,0.6090012192726135,0.5555096864700317,1.5833488702774048,2.380370616912842,0.7482742667198181,0.32963335514068604,0.4707961082458496,0.5298795700073242,1.3303090333938599,2.078583240509033,0.6078066914498141,0.5195956925280233,0.6317744755244755,0.8383686066728755,0.4805721153654184,0.6,0.5102821616451458,0.603494623655914,0.8964029895968161,0.4752510760401722,2.875000238418579,0.0006911917007528245,0.0,0.0,1.3232338428497314,4.058293342590332,0.9353215098381042,0.006732309702783823,0.010473392903804779,0.011991354636847973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.01,0.01,False,False,False,0,2.1724324226379395,2.397826671600342,0.7877300977706909,0.3221292197704315,0.46595853567123413,0.5966147184371948,1.384702444076538,2.1724324226379395,0.9712225198745728,0.410209059715271,0.316717267036438,0.6996780037879944,1.4266042709350586,2.397826671600342,0.6078066914498141,0.5070785070785071,0.5590034965034966,0.8753327655514229,0.481548994560147,0.5833333333333334,0.4597701149425288,0.5,0.9052122536549678,0.45708812260536397,1.5585285425186157,0.0004219261172693223,0.0,0.0,0.30511173605918884,1.6534360647201538,2.0468690395355225,0.006240563932806253,0.006605310365557671,0.013208677060902119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.01,0.01,False,False,False,0,2.160411834716797,2.0296688079833984,0.8205597400665283,0.3318726420402527,0.3888879716396332,0.6190915107727051,1.3398520946502686,2.160411834716797,0.7652446031570435,0.32925352454185486,0.3957938253879547,0.5393768548965454,1.264424204826355,2.0296688079833984,0.7676579925650557,0.7729386859911225,0.8097737811833556,0.8593419925826336,0.7657752726397858,0.8166666666666667,0.8084880279795534,0.8612391193036354,0.9045598334739046,0.819426284638149,1.3264564275741577,0.00037615318433381617,0.0,0.0,0.6195388436317444,0.4265902638435364,2.211996078491211,0.006006418727338314,0.00634854007512331,0.0089962687343359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.01,0.01,False,False,False,0,2.0586776733398438,1.8659603595733643,0.7854010462760925,0.31539228558540344,0.4103066921234131,0.5475777387619019,1.273276686668396,2.0586776733398438,0.7566586136817932,0.3026425540447235,0.2956463098526001,0.5110129714012146,1.1093018054962158,1.8659603595733643,0.604089219330855,0.5146624769550726,0.6294434731934732,0.8778844425759824,0.47737681668234816,0.5833333333333334,0.49451476793248944,0.6236559139784946,0.908832248376186,0.459831223628692,0.8090276122093201,0.00023408757988363504,0.0,0.0,0.18341468274593353,1.3335962295532227,1.0296494960784912,0.005780868232250214,0.007290413603186607,0.010883750393986702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.01,0.01,False,False,False,0,2.015244483947754,2.198390483856201,0.7606664896011353,0.3219348192214966,0.4067037105560303,0.5259396433830261,1.2545781135559082,2.015244483947754,0.8289163708686829,0.4139278531074524,0.34909364581108093,0.6064526438713074,1.369474172592163,2.198390483856201,0.6263940520446096,0.5450805207377454,0.6313009906759907,0.9106656671281806,0.4976015262902056,0.5833333333333334,0.47338935574229696,0.5309139784946236,0.9175051146686296,0.45994397759103645,0.6511148810386658,0.00010544124961597845,0.0,0.0,1.0007522106170654,1.0961296558380127,0.39440202713012695,0.005892357788980007,0.006155821494758129,0.009855218231678009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.01,0.01,False,False,False,0,2.03177547454834,2.0847983360290527,0.7695605754852295,0.33291012048721313,0.3499804735183716,0.5793241858482361,1.2622147798538208,2.03177547454834,0.9151062965393066,0.3899945616722107,0.2950165271759033,0.48468098044395447,1.169692039489746,2.0847983360290527,0.6003717472118959,0.4879929091171438,0.5300844988344988,0.9208228675164946,0.4737771204085334,0.5666666666666667,0.4166666666666667,0.4583333333333333,0.9170043575980729,0.43674242424242427,0.9236184358596802,0.00027757082716561854,0.0,0.0,1.0522387027740479,0.5214367508888245,1.6757398843765259,0.005631046369671822,0.006474980153143406,0.008538398891687393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.01,0.01,False,False,False,0,1.9557745456695557,1.8117961883544922,0.7846565842628479,0.3325039744377136,0.3429381847381592,0.4956759214401245,1.1711180210113525,1.9557745456695557,0.7573140263557434,0.29190027713775635,0.28040796518325806,0.4821739196777344,1.0544822216033936,1.8117961883544922,0.6078066914498141,0.5195956925280233,0.6317744755244755,0.9027486113439184,0.4805721153654184,0.5666666666666667,0.47061403508771926,0.581989247311828,0.9164693207031916,0.44699561403508775,0.4476843774318695,0.00013150960148777813,0.0,0.0,1.1856130361557007,0.5273975729942322,0.34382471442222595,0.005596643313765526,0.005820301361382008,0.009198816493153572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.01,0.01,False,False,False,0,1.8812336921691895,2.115905523300171,0.7460970282554626,0.3362272381782532,0.30530017614364624,0.49360930919647217,1.1351367235183716,1.8812336921691895,0.8022337555885315,0.28660619258880615,0.49268871545791626,0.5343769788742065,1.3136718273162842,2.115905523300171,0.7806691449814126,0.7704430599167441,0.8231902184694738,0.9044557187620411,0.7824250585941057,0.75,0.7482008791379781,0.8131080389144905,0.9023862549307489,0.750842183062979,0.8904817700386047,0.00034545824746601284,0.0,0.0,1.7944691181182861,0.7867250442504883,1.2168593406677246,0.005921457428485155,0.004964384716004133,0.009690358303487301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.01,0.01,False,True,True,1,1.9111366271972656,1.9045217037200928,0.7754808664321899,0.3069950044155121,0.34401172399520874,0.48464909195899963,1.1356557607650757,1.9111366271972656,0.7634233236312866,0.29286038875579834,0.3514804244041443,0.4967575669288635,1.1410983800888062,1.9045217037200928,0.7639405204460966,0.7764456290206908,0.8394328410950752,0.9227565128958881,0.7588451376393426,0.75,0.7519274376417234,0.8335893497183818,0.9080671843811444,0.7400907029478458,0.652123749256134,0.000457663438282907,0.0,0.0,0.5277965068817139,1.35783052444458,1.2923401594161987,0.005331837106496096,0.00679733557626605,0.007678506895899773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
21,0.01,0.009999830837037664,False,True,True,2,1.7909283638000488,1.899038553237915,0.740057647228241,0.3025740087032318,0.2697729468345642,0.47852376103401184,1.050870656967163,1.7909283638000488,0.6711068749427795,0.31084707379341125,0.349702924489975,0.567381739616394,1.2279317378997803,1.899038553237915,0.8810408921933085,0.8826090472828255,0.9027410975549274,0.9480022758012255,0.880990330170153,0.85,0.8448744675065711,0.8620711725550434,0.9207121811056739,0.8499297561859875,0.3599412143230438,0.00017690348613541573,0.0,0.0,0.31990766525268555,0.5046330690383911,1.0001564025878906,0.005150174256414175,0.0049511403776705265,0.00801022071391344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
22,0.009999830837037664,0.009999323359712722,False,True,True,3,1.7167292833328247,1.8983339071273804,0.680052638053894,0.28751420974731445,0.2615763545036316,0.4875861406326294,1.0366766452789307,1.7167292833328247,0.5907727479934692,0.32710447907447815,0.3873080313205719,0.5931486487388611,1.3075611591339111,1.8983339071273804,0.8996282527881041,0.8992488662131519,0.8951870381391659,0.9276965188630285,0.8992590344688061,0.8166666666666667,0.7922972806693737,0.7736175115207374,0.9103792121033502,0.8147163775070752,0.571662962436676,0.0001743538596201688,0.0,0.0,0.38170963525772095,0.1446751207113266,2.2844502925872803,0.004923467990010977,0.004785757511854172,0.010177064687013626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
23,0.009999323359712722,0.009998477602710573,False,True,True,4,1.6315371990203857,1.827014684677124,0.6266122460365295,0.2928256690502167,0.24139247834682465,0.47070690989494324,1.004925012588501,1.6315371990203857,0.609004557132721,0.2987358570098877,0.3740082383155823,0.5452659726142883,1.2180100679397583,1.827014684677124,0.9163568773234201,0.9152284569741876,0.902848813420622,0.9426987523242237,0.915942537225947,0.8333333333333334,0.8050595238095237,0.7843701996927804,0.90519468223862,0.8311755952380953,0.49587276577949524,0.000569039722904563,0.0,0.0,0.8404292464256287,0.23509937524795532,1.6312404870986938,0.004948909860104322,0.0045713516883552074,0.009221135638654232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
24,0.009998477602710573,0.009997293623837585,False,True,True,5,1.5594289302825928,1.8297967910766602,0.5971172451972961,0.2842310070991516,0.2367711067199707,0.44130951166152954,0.9623116254806519,1.5594289302825928,0.5922830700874329,0.27827784419059753,0.39843514561653137,0.5608007311820984,1.237513780593872,1.8297967910766602,0.8884758364312267,0.891424018627843,0.8894316012002182,0.950960415593125,0.8887565878962214,0.8,0.7666666666666666,0.7421915002560163,0.9195469075891768,0.7938888888888889,0.574560284614563,0.0006458320422098041,0.0,0.0,0.16112731397151947,0.5808666348457336,1.8321881294250488,0.0049020275473594666,0.00408816197887063,0.006915402133017778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
25,0.009997293623837585,0.00999577150401714,False,True,True,6,1.5396919250488281,1.6609537601470947,0.578632116317749,0.28165897727012634,0.2185773402452469,0.46082350611686707,0.9610598087310791,1.5396919250488281,0.5794388651847839,0.27062612771987915,0.3414496183395386,0.4694390594959259,1.081514835357666,1.6609537601470947,0.949814126394052,0.944682998094199,0.9422418228934185,0.9772813273305632,0.9497897274525959,0.85,0.8293040293040294,0.7951228878648234,0.9284004963231882,0.8476923076923076,0.6651260256767273,0.0010060243075713515,0.0,0.0,0.784873366355896,0.5319734215736389,1.8081092834472656,0.004996608942747116,0.004317875951528549,0.006758622359484434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
26,0.00999577150401714,0.009993911347284109,False,True,True,7,1.3165698051452637,1.9726248979568481,0.4840697646141052,0.2752608060836792,0.1887533813714981,0.3684858977794647,0.8325001001358032,1.3165698051452637,0.6179654598236084,0.3297414481639862,0.46604031324386597,0.55887770652771,1.3546594381332397,1.9726248979568481,0.9386617100371747,0.9349313114018997,0.9429369389475771,0.9774788427618853,0.9386853050968512,0.8333333333333334,0.8174616303648562,0.7894905273937532,0.9092031580560502,0.8314529914529915,0.2841980457305908,0.0009871700312942266,0.0,0.0,0.8595470786094666,0.3933127820491791,0.2394029200077057,0.004902608692646027,0.0032874331809580326,0.007106642238795757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
27,0.009993911347284109,0.009991713280777732,False,True,True,8,1.3218994140625,2.2355570793151855,0.459838330745697,0.2809044420719147,0.19115301966667175,0.39000359177589417,0.8620610237121582,1.3218994140625,0.7993882894515991,0.3182120621204376,0.43360280990600586,0.6843538880348206,1.4361686706542969,2.2355570793151855,0.9479553903345725,0.9410182641456991,0.9489519788721917,0.9763328541396309,0.9481844387538579,0.8166666666666667,0.8207315072986715,0.7891705069124425,0.8836484898428725,0.815357279536384,0.5991331338882446,0.0008662607870064676,0.0,0.0,1.199686884880066,0.6002554893493652,1.62705659866333,0.004927928559482098,0.0038951162714511156,0.008291087113320827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
28,0.009991713280777732,0.009989177454732934,False,True,True,9,1.3355302810668945,1.9741058349609375,0.4613221287727356,0.27590811252593994,0.17355504631996155,0.42474496364593506,0.8742080926895142,1.3355302810668945,0.6855856776237488,0.25348591804504395,0.5808402895927429,0.454194039106369,1.2885202169418335,1.9741058349609375,0.9349442379182156,0.9329573273038836,0.9527344331200713,0.9687611928661956,0.935009317714886,0.85,0.851348772660248,0.8311571940604199,0.9048878615410874,0.8502784283112151,1.1232444047927856,0.001532464986667037,0.0,0.0,1.1902096271514893,0.47117459774017334,1.7618695497512817,0.004913876764476299,0.003050572704523802,0.008694184944033623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
29,0.009989177454732934,0.00998630404247006,False,True,True,10,1.2159240245819092,1.8114142417907715,0.4336821436882019,0.2578699290752411,0.19161389768123627,0.33275800943374634,0.7822418212890625,1.2159240245819092,0.759125828742981,0.24317480623722076,0.36501240730285645,0.4441012144088745,1.0522884130477905,1.8114142417907715,0.9646840148698885,0.9535552845187336,0.9701673548083122,0.9898882800144415,0.9652487705333346,0.8166666666666667,0.8244124523194291,0.7994111623143881,0.9104573497301528,0.8174849267872523,0.48280012607574463,0.001310075051151216,0.0,0.0,0.9310466051101685,0.8344253301620483,0.5821243524551392,0.0047823707573115826,0.004040449392050505,0.005954080726951361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
30,0.00998630404247006,0.009983093240383016,False,True,True,11,1.1296851634979248,1.5331542491912842,0.37206631898880005,0.2766793370246887,0.1448538899421692,0.336085706949234,0.7576189041137695,1.1296851634979248,0.65309077501297,0.22886702418327332,0.2870795726776123,0.3641168773174286,0.880063533782959,1.5331542491912842,0.9758364312267658,0.9651539128925907,0.979590555720875,0.9955618289047289,0.9762259975345863,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.9301023912745269,0.8665584415584415,0.7032142877578735,0.0007201590342447162,0.0,0.0,1.5524182319641113,0.21615125238895416,1.4842911958694458,0.0053205532021820545,0.0024345763958990574,0.005477461498230696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
31,0.009983093240383016,0.009979545267925863,False,True,True,12,1.0096075534820557,1.723604440689087,0.34593743085861206,0.2301880419254303,0.14727604389190674,0.28620609641075134,0.6636701822280884,1.0096075534820557,0.669151246547699,0.30304065346717834,0.2915612757205963,0.4598512053489685,1.0544531345367432,1.723604440689087,0.9739776951672863,0.9690939750303937,0.967301647820265,0.9892605279093631,0.9739921923698823,0.9,0.8887445887445887,0.8582949308755761,0.9138211582941839,0.898982683982684,0.3285196125507355,0.0004223836585879326,0.0,0.0,0.5548927783966064,0.26768624782562256,0.5026388168334961,0.00444834865629673,0.0024650953710079193,0.0052956524305045605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
32,0.009979545267925863,0.009975660367597807,False,True,True,13,1.1244041919708252,1.9073591232299805,0.364143431186676,0.25567013025283813,0.16841548681259155,0.3361750543117523,0.7602607011795044,1.1244041919708252,0.6463494300842285,0.32745638489723206,0.41660451889038086,0.5169488191604614,1.261009693145752,1.9073591232299805,0.9646840148698885,0.9635597847804721,0.9651194328720925,0.9940758552520436,0.9647035972048082,0.8833333333333333,0.8773719368742808,0.8629032258064516,0.9174527965545763,0.8824189033709409,0.7428422570228577,0.0002569409552961588,0.0,0.0,0.9257361888885498,0.4903589189052582,1.353813648223877,0.004786676727235317,0.0032780307810753584,0.0072279018349945545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
33,0.009975660367597807,0.009971438804926623,False,True,True,14,1.0738542079925537,1.7504096031188965,0.34424883127212524,0.24252808094024658,0.1591917872428894,0.32788559794425964,0.7296054363250732,1.0738542079925537,0.7125692367553711,0.25135064125061035,0.3753761649131775,0.4111135005950928,1.0378403663635254,1.7504096031188965,0.9795539033457249,0.9733070484108577,0.9697930615483807,0.9988748129059198,0.9794955592118125,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9051201947127977,0.8828472991263688,0.863193154335022,0.004837987013161182,0.0,0.0,0.9324061274528503,0.6389892101287842,1.1373268365859985,0.004780353046953678,0.0035485834814608097,0.00636629480868578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
34,0.009971438804926623,0.00996688086845051,False,True,True,15,0.8546496629714966,1.8243887424468994,0.29006391763687134,0.21309544146060944,0.12417417019605637,0.22731614112854004,0.5645857453346252,0.8546496629714966,0.768559455871582,0.23908817768096924,0.37003764510154724,0.4467034935951233,1.0558292865753174,1.8243887424468994,0.9888475836431226,0.9828720536310377,0.9889641608391608,0.9982541704250902,0.9889171959252426,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.8891952144176839,0.8828472991263688,0.2245675027370453,0.0003353204228915274,0.0,0.0,0.2683376371860504,0.08511853218078613,0.4387483596801758,0.004178272560238838,0.0020051291212439537,0.0038462525699287653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
35,0.00996688086845051,0.009961986869698373,False,True,True,16,0.9196228981018066,2.002936840057373,0.29758042097091675,0.22975271940231323,0.13084715604782104,0.2614426016807556,0.6220424771308899,0.9196228981018066,0.8386142253875732,0.2615305185317993,0.3444285988807678,0.5583635568618774,1.1643226146697998,2.002936840057373,0.9869888475836431,0.9846199635848277,0.9871911111937708,0.9968819536315497,0.986995829907981,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.8691852052182977,0.8828472991263688,0.498086541891098,0.004557501059025526,0.0,0.0,0.9894652366638184,0.11018741875886917,0.7245275378227234,0.004802582319825888,0.002307730494067073,0.004342055879533291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
