epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
11,0.01,0.01,False,False,False,0,2.9228477478027344,2.2533721923828125,0.8518759608268738,0.4375775456428528,0.49726876616477966,1.1361254453659058,2.070971727371216,2.9228477478027344,0.7576197981834412,0.5436795949935913,0.4339422881603241,0.5181304216384888,1.4957523345947266,2.2533721923828125,0.6115241635687733,0.5232940483394326,0.6219769813519814,0.8185469007413021,0.48424881379285667,0.6,0.5047619047619047,0.5725806451612904,0.8595877457112162,0.47571428571428576,4.564829349517822,0.0008965762099251151,0.0,0.0,1.8153882026672363,0.7821905016899109,8.94314956665039,0.007102698553353548,0.007498457096517086,0.022287089377641678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.01,0.01,False,False,False,0,2.380370616912842,2.078583240509033,0.7970218062400818,0.41883793473243713,0.6090012192726135,0.5555096864700317,1.5833488702774048,2.380370616912842,0.7482742667198181,0.32963335514068604,0.4707961082458496,0.5298795700073242,1.3303090333938599,2.078583240509033,0.6078066914498141,0.5195956925280233,0.6317744755244755,0.8383686066728755,0.4805721153654184,0.6,0.5102821616451458,0.603494623655914,0.8964029895968161,0.4752510760401722,2.875000238418579,0.0006911917007528245,0.0,0.0,1.3232338428497314,4.058293342590332,0.9353215098381042,0.006732309702783823,0.010473392903804779,0.011991354636847973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.01,0.01,False,False,False,0,2.1724324226379395,2.397826671600342,0.7877300977706909,0.3221292197704315,0.46595853567123413,0.5966147184371948,1.384702444076538,2.1724324226379395,0.9712225198745728,0.410209059715271,0.316717267036438,0.6996780037879944,1.4266042709350586,2.397826671600342,0.6078066914498141,0.5070785070785071,0.5590034965034966,0.8753327655514229,0.481548994560147,0.5833333333333334,0.4597701149425288,0.5,0.9052122536549678,0.45708812260536397,1.5585285425186157,0.0004219261172693223,0.0,0.0,0.30511173605918884,1.6534360647201538,2.0468690395355225,0.006240563932806253,0.006605310365557671,0.013208677060902119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.01,0.01,False,False,False,0,2.160411834716797,2.0296688079833984,0.8205597400665283,0.3318726420402527,0.3888879716396332,0.6190915107727051,1.3398520946502686,2.160411834716797,0.7652446031570435,0.32925352454185486,0.3957938253879547,0.5393768548965454,1.264424204826355,2.0296688079833984,0.7676579925650557,0.7729386859911225,0.8097737811833556,0.8593419925826336,0.7657752726397858,0.8166666666666667,0.8084880279795534,0.8612391193036354,0.9045598334739046,0.819426284638149,1.3264564275741577,0.00037615318433381617,0.0,0.0,0.6195388436317444,0.4265902638435364,2.211996078491211,0.006006418727338314,0.00634854007512331,0.0089962687343359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.01,0.01,False,False,False,0,2.0586776733398438,1.8659603595733643,0.7854010462760925,0.31539228558540344,0.4103066921234131,0.5475777387619019,1.273276686668396,2.0586776733398438,0.7566586136817932,0.3026425540447235,0.2956463098526001,0.5110129714012146,1.1093018054962158,1.8659603595733643,0.604089219330855,0.5146624769550726,0.6294434731934732,0.8778844425759824,0.47737681668234816,0.5833333333333334,0.49451476793248944,0.6236559139784946,0.908832248376186,0.459831223628692,0.8090276122093201,0.00023408757988363504,0.0,0.0,0.18341468274593353,1.3335962295532227,1.0296494960784912,0.005780868232250214,0.007290413603186607,0.010883750393986702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.01,0.01,False,False,False,0,2.015244483947754,2.198390483856201,0.7606664896011353,0.3219348192214966,0.4067037105560303,0.5259396433830261,1.2545781135559082,2.015244483947754,0.8289163708686829,0.4139278531074524,0.34909364581108093,0.6064526438713074,1.369474172592163,2.198390483856201,0.6263940520446096,0.5450805207377454,0.6313009906759907,0.9106656671281806,0.4976015262902056,0.5833333333333334,0.47338935574229696,0.5309139784946236,0.9175051146686296,0.45994397759103645,0.6511148810386658,0.00010544124961597845,0.0,0.0,1.0007522106170654,1.0961296558380127,0.39440202713012695,0.005892357788980007,0.006155821494758129,0.009855218231678009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.01,0.01,False,False,False,0,2.03177547454834,2.0847983360290527,0.7695605754852295,0.33291012048721313,0.3499804735183716,0.5793241858482361,1.2622147798538208,2.03177547454834,0.9151062965393066,0.3899945616722107,0.2950165271759033,0.48468098044395447,1.169692039489746,2.0847983360290527,0.6003717472118959,0.4879929091171438,0.5300844988344988,0.9208228675164946,0.4737771204085334,0.5666666666666667,0.4166666666666667,0.4583333333333333,0.9170043575980729,0.43674242424242427,0.9236184358596802,0.00027757082716561854,0.0,0.0,1.0522387027740479,0.5214367508888245,1.6757398843765259,0.005631046369671822,0.006474980153143406,0.008538398891687393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.01,0.01,False,False,False,0,1.9557745456695557,1.8117961883544922,0.7846565842628479,0.3325039744377136,0.3429381847381592,0.4956759214401245,1.1711180210113525,1.9557745456695557,0.7573140263557434,0.29190027713775635,0.28040796518325806,0.4821739196777344,1.0544822216033936,1.8117961883544922,0.6078066914498141,0.5195956925280233,0.6317744755244755,0.9027486113439184,0.4805721153654184,0.5666666666666667,0.47061403508771926,0.581989247311828,0.9164693207031916,0.44699561403508775,0.4476843774318695,0.00013150960148777813,0.0,0.0,1.1856130361557007,0.5273975729942322,0.34382471442222595,0.005596643313765526,0.005820301361382008,0.009198816493153572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.01,0.01,False,False,False,0,1.8812336921691895,2.115905523300171,0.7460970282554626,0.3362272381782532,0.30530017614364624,0.49360930919647217,1.1351367235183716,1.8812336921691895,0.8022337555885315,0.28660619258880615,0.49268871545791626,0.5343769788742065,1.3136718273162842,2.115905523300171,0.7806691449814126,0.7704430599167441,0.8231902184694738,0.9044557187620411,0.7824250585941057,0.75,0.7482008791379781,0.8131080389144905,0.9023862549307489,0.750842183062979,0.8904817700386047,0.00034545824746601284,0.0,0.0,1.7944691181182861,0.7867250442504883,1.2168593406677246,0.005921457428485155,0.004964384716004133,0.009690358303487301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.01,0.01,False,True,True,1,1.9111366271972656,1.9045217037200928,0.7754808664321899,0.3069950044155121,0.34401172399520874,0.48464909195899963,1.1356557607650757,1.9111366271972656,0.7634233236312866,0.29286038875579834,0.3514804244041443,0.4967575669288635,1.1410983800888062,1.9045217037200928,0.7639405204460966,0.7764456290206908,0.8394328410950752,0.9227565128958881,0.7588451376393426,0.75,0.7519274376417234,0.8335893497183818,0.9080671843811444,0.7400907029478458,0.652123749256134,0.000457663438282907,0.0,0.0,0.5277965068817139,1.35783052444458,1.2923401594161987,0.005331837106496096,0.00679733557626605,0.007678506895899773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
21,0.01,0.009999830837037664,True,True,True,2,1.7909283638000488,1.899038553237915,0.740057647228241,0.3025740087032318,0.2697729468345642,0.47852376103401184,1.050870656967163,1.7909283638000488,0.6711068749427795,0.31084710359573364,0.3497028946876526,0.567381739616394,1.2279317378997803,1.899038553237915,0.8810408921933085,0.8826090472828255,0.9027410975549274,0.9480022758012255,0.880990330170153,0.85,0.8448744675065711,0.8620711725550434,0.9207121811056739,0.8499297561859875,0.3599412143230438,0.00017690348613541573,-3.360271512065083e-05,0.005110820289701223,0.31990766525268555,0.5046330690383911,1.0001564025878906,0.005150174256414175,0.0049511403776705265,0.00801022071391344,1.0,0.010178771801292896,0.006831848993897438,0.00920882262289524,0.004896264523267746,0.006056634709239006,0.004207741003483534,0.9999999403953552,1.0,1.0,1.1046213188592446e-07,0.9999991059303284
22,0.009999830837037664,0.009999323359712722,True,True,True,3,1.7167292833328247,1.89833402633667,0.680052638053894,0.28751426935195923,0.26157620549201965,0.4875860810279846,1.0366766452789307,1.7167292833328247,0.5907726883888245,0.32710447907447815,0.38730818033218384,0.5931487679481506,1.3075613975524902,1.89833402633667,0.8996282527881041,0.8992488662131519,0.8951870381391659,0.9276965188630285,0.8992590344688061,0.8166666666666667,0.7922972806693737,0.7736175115207374,0.9103792121033502,0.8147163775070752,0.571662962436676,0.00017435243353247643,-1.9845327187795192e-05,0.01074404176324606,0.3817104995250702,0.1446734070777893,2.2844505310058594,0.004923467990010977,0.004785752855241299,0.0101770656183362,1.0,0.021386191248893738,0.014361807145178318,0.01937207765877247,0.010284746997058392,0.012732425704598427,0.008855058811604977,1.0,1.0,1.0,1.2777991287293844e-07,0.9999991655349731
23,0.009999323359712722,0.009998477602710573,True,True,True,4,1.6315371990203857,1.8270142078399658,0.6266122460365295,0.2928256392478943,0.2413921058177948,0.4707072079181671,1.0049248933792114,1.6315371990203857,0.6090043187141418,0.2987358570098877,0.37400829792022705,0.5452658534049988,1.2180099487304688,1.8270142078399658,0.9163568773234201,0.9152284569741876,0.902848813420622,0.9426987523242237,0.915942537225947,0.8333333333333334,0.8050595238095237,0.7843701996927804,0.90519468223862,0.8311755952380953,0.4958738088607788,0.000569355150219053,-1.3416289220913313e-05,0.016098059713840485,0.8404305577278137,0.23509255051612854,1.631244421005249,0.004948909860104322,0.004571342840790749,0.009221136569976807,1.0,0.03205268457531929,0.02153235487639904,0.02900528907775879,0.01542266272008419,0.019072145223617554,0.013260314241051674,1.0,1.0,0.9999999403953552,1.5124344088235375e-07,0.9999991059303284
24,0.009998477602710573,0.009997293623837585,True,True,True,5,1.559428334236145,1.829797387123108,0.5971172451972961,0.2842309772968292,0.23677115142345428,0.44130897521972656,0.9623110890388489,1.559428334236145,0.5922834873199463,0.2782778739929199,0.39843514561653137,0.5608009099960327,1.2375138998031616,1.829797387123108,0.8884758364312267,0.891424018627843,0.8894316012002182,0.950960415593125,0.8887565878962214,0.8,0.7666666666666666,0.7421915002560163,0.9195469075891768,0.7938888888888889,0.5745593309402466,0.0006459433934651315,4.741481461678632e-06,0.018736639991402626,0.16112786531448364,0.5808714032173157,1.8321795463562012,0.004902026150375605,0.004088159650564194,0.006915395148098469,1.0,0.03733097016811371,0.02509402297437191,0.033708132803440094,0.017982657998800278,0.022186005488038063,0.015413903631269932,1.0,0.9999999403953552,1.0,1.3458932812682178e-07,0.9999991059303284
25,0.009997293623837585,0.00999577150401714,True,True,True,6,1.5396924018859863,1.6609482765197754,0.5786325335502625,0.281658798456192,0.21857699751853943,0.46082404255867004,0.9610598087310791,1.5396924018859863,0.5794386863708496,0.2706261873245239,0.341444194316864,0.46943920850753784,1.0815095901489258,1.6609482765197754,0.949814126394052,0.944682998094199,0.9422418228934185,0.9772863931866929,0.9497897274525959,0.85,0.8293040293040294,0.7951228878648234,0.9284004963231882,0.8476923076923076,0.6651297211647034,0.0010057032341137528,-4.734527465188876e-05,0.02285161055624485,0.7848686575889587,0.5319614410400391,1.8081014156341553,0.004996606148779392,0.004317866172641516,0.006758616305887699,1.0,0.04552238807082176,0.03071204572916031,0.04103948548436165,0.021976744756102562,0.027018150314688683,0.018804995343089104,0.9999999403953552,1.0,0.9999999403953552,1.4791207547659724e-07,0.9999991059303284
26,0.00999577150401714,0.009993911347284109,True,True,True,7,1.3165696859359741,1.9726247787475586,0.48406967520713806,0.2752607762813568,0.1887543797492981,0.36848485469818115,0.8324999809265137,1.3165696859359741,0.6179633736610413,0.32974088191986084,0.4660406708717346,0.5588797926902771,1.3546613454818726,1.9726247787475586,0.9386617100371747,0.9349313114018997,0.9429369389475771,0.9774737769057559,0.9386853050968512,0.8333333333333334,0.8174616303648562,0.7894905273937532,0.9092031580560502,0.8314529914529915,0.28420305252075195,0.0009879429126158357,2.40022964135278e-05,0.021530453115701675,0.8595534563064575,0.39332252740859985,0.2394063025712967,0.004902609623968601,0.0032874399330466986,0.007106611039489508,1.0,0.04282175377011299,0.029140083119273186,0.03859001398086548,0.020753860473632812,0.025378555059432983,0.017773155122995377,1.0,0.9999999403953552,1.0,1.3644476837271213e-07,0.9999991059303284
27,0.009993911347284109,0.009991713280777732,True,True,True,8,1.3219105005264282,2.235372543334961,0.4598419964313507,0.28090420365333557,0.19115762412548065,0.39000675082206726,0.8620685338973999,1.3219105005264282,0.7993402481079102,0.3182048201560974,0.43356525897979736,0.6842622756958008,1.4360322952270508,2.235372543334961,0.9479553903345725,0.9410182641456991,0.9489519788721917,0.9763328541396309,0.9481844387538579,0.8166666666666667,0.8207315072986715,0.7891705069124425,0.8836484898428725,0.815357279536384,0.599135160446167,0.0008665441418997943,-2.4920938813011162e-05,0.020182311534881592,1.1996818780899048,0.600333571434021,1.6270982027053833,0.00492792297154665,0.0038952233735471964,0.008291121572256088,1.0,0.04005086049437523,0.027589505538344383,0.03606484457850456,0.01952158659696579,0.023683814331889153,0.01673199236392975,1.0,1.0,1.0,1.4615142163165729e-07,0.9999991059303284
28,0.009991713280777732,0.009989177454732934,True,True,True,9,1.3354756832122803,1.9740676879882812,0.46130290627479553,0.2759053409099579,0.1735464334487915,0.42472103238105774,0.8741728067398071,1.3354756832122803,0.6855949759483337,0.25347766280174255,0.580832839012146,0.45416226983070374,1.2884727716445923,1.9740676879882812,0.9349442379182156,0.9329573273038836,0.9527344331200713,0.9687307977294175,0.935009317714886,0.85,0.851348772660248,0.8311571940604199,0.9048878615410874,0.8502784283112151,1.1231709718704224,0.0015293590258806944,-4.574500417220406e-05,0.01943838782608509,1.1901646852493286,0.47103217244148254,1.7615615129470825,0.004913887940347195,0.0030505196191370487,0.008693806827068329,1.0,0.03850393369793892,0.026847783476114273,0.03460196033120155,0.018883906304836273,0.02270314283668995,0.016171462833881378,1.0,1.0,1.0,1.6343322783995973e-07,0.9999991059303284
29,0.009989177454732934,0.00998630404247006,True,True,True,10,1.2159440517425537,1.8111929893493652,0.43369346857070923,0.25786614418029785,0.19162534177303314,0.3327591121196747,0.7822506427764893,1.2159440517425537,0.7590471506118774,0.24323245882987976,0.3649056851863861,0.4440076947212219,1.0521458387374878,1.8111929893493652,0.9646840148698885,0.9535552845187336,0.9701673548083122,0.9898933458705712,0.9652487705333346,0.8166666666666667,0.8244124523194291,0.7994111623143881,0.9108281320809128,0.8174849267872523,0.4824603497982025,0.0013027559034526348,-5.871642133570276e-05,0.02108086459338665,0.9309048056602478,0.8346381187438965,0.5821125507354736,0.004782191477715969,0.004040264990180731,0.005953836254775524,1.0,0.04168996214866638,0.029417477548122406,0.03736545518040657,0.020576968789100647,0.024501865729689598,0.01759127713739872,1.0,1.0,0.9999999403953552,1.7234910387742275e-07,0.9999991059303284
30,0.00998630404247006,0.009983093240383016,True,True,True,11,1.1295803785324097,1.5322283506393433,0.3720356822013855,0.27669140696525574,0.14483624696731567,0.33601704239845276,0.7575446963310242,1.1295803785324097,0.6523469090461731,0.22879093885421753,0.2871062457561493,0.36398428678512573,0.8798814415931702,1.5322283506393433,0.9758364312267658,0.9651539128925907,0.979590555720875,0.995589578932479,0.9762259975345863,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.9296591728112862,0.8665584415584415,0.7032684683799744,0.0007190541364252567,-3.9260692574316636e-05,0.023141680285334587,1.5528470277786255,0.21584105491638184,1.4841787815093994,0.005320965778082609,0.002433881862089038,0.0054757604375481606,1.0,0.04564700275659561,0.03259692341089249,0.040909893810749054,0.022653909400105476,0.026774732396006584,0.019404206424951553,1.0,1.0,0.9999999403953552,1.3823259337186755e-07,0.9999991059303284
31,0.009983093240383016,0.009979545267925863,True,True,True,12,1.007891058921814,1.853503704071045,0.34483543038368225,0.23025155067443848,0.14682748913764954,0.2859765589237213,0.6630555987358093,1.007891058921814,0.7204630970954895,0.32108640670776367,0.3090069890022278,0.502947211265564,1.1330406665802002,1.853503704071045,0.9721189591078067,0.9691928429650396,0.9643135012150968,0.9878114052858195,0.9720914728117738,0.8666666666666667,0.8605336871590742,0.8265488991295443,0.9068719885252143,0.8649049093321539,0.33962711691856384,0.00047287176130339503,7.124240801203996e-05,0.019352486357092857,0.5559449195861816,0.2698902189731598,0.510169267654419,0.00444940198212862,0.0024509818758815527,0.00528836390003562,1.0,0.03799749165773392,0.027550039812922478,0.03417379781603813,0.018967164680361748,0.022271832451224327,0.016363564878702164,1.0,1.0,1.0,9.887773444461345e-08,0.9999991059303284
32,0.009979545267925863,0.009975660367597807,True,True,True,13,1.1665467023849487,2.048269748687744,0.39166247844696045,0.26250889897346497,0.17089080810546875,0.34148454666137695,0.7748842239379883,1.1665467023849487,0.6759116053581238,0.36228147149086,0.4645964503288269,0.5454801321029663,1.3723580837249756,2.048269748687744,0.9591078066914498,0.9573565323565324,0.9575800972077567,0.9886025784384591,0.9591149556762939,0.8833333333333333,0.8773719368742808,0.8629032258064516,0.9077143412863657,0.8824189033709409,0.9775654673576355,0.0009923013858497143,-4.303085916035343e-06,0.015352078713476658,1.1247663497924805,0.5952982306480408,1.654931664466858,0.00482992734760046,0.003140311222523451,0.0075955078937113285,1.0,0.0299784354865551,0.02208966203033924,0.0271019097417593,0.015051046386361122,0.017570452764630318,0.013107364065945148,1.0,1.0,1.0,1.4110834456459997e-07,0.9999991059303284
33,0.009975660367597807,0.009971438804926623,True,True,True,14,1.1297919750213623,1.8932750225067139,0.35923731327056885,0.26359060406684875,0.16960155963897705,0.33736252784729004,0.7705546617507935,1.1297919750213623,0.766736626625061,0.2598331570625305,0.41909104585647583,0.44761422276496887,1.1265383958816528,1.8932750225067139,0.983271375464684,0.9762467122204322,0.9715165153994941,0.9976326197872959,0.9832329208362652,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.8927116481343399,0.8665584415584415,0.987321674823761,0.003429817734286189,5.908421371714212e-05,0.010184061713516712,1.2591015100479126,0.8039767146110535,1.3518861532211304,0.00484293419867754,0.003545449348166585,0.006474950350821018,1.0,0.019774766638875008,0.014820692129433155,0.01796496845781803,0.009992488659918308,0.011584999971091747,0.0087796775624156,1.0,1.0,1.0,1.6738324859488785e-07,0.9999991059303284
